id,release_date,movie,production_budget,domestic_gross,worldwide_gross,roi,profitable,budget_m,ww_m
47,"Sep 25, 1987",The Princess Bride,15000000.0,30857000.0,30859628.0,2.0573085333333334,True,15.0,30.859628
48,"Jul 12, 2002",Halloween: Resurrection,15000000.0,30259652.0,37659652.0,2.5106434666666666,True,15.0,37.659652
49,"Dec 25, 2007",The Great Debaters,15000000.0,30226144.0,30261293.0,2.0174195333333333,True,15.0,30.261293
50,"Aug 22, 2014",When the Game Stands Tall,15000000.0,30127963.0,30138912.0,2.0092608,True,15.0,30.138912
51,"Jun 12, 1981",Clash of the Titans,15000000.0,30000000.0,44400000.0,2.96,True,15.0,44.4
52,"Feb 20, 2004",Confessions of a Teenage Drama Queen,15000000.0,29331068.0,33118854.0,2.2079236,True,15.0,33.118854
53,"Apr 17, 1998",The Object of my Affection,15000000.0,29145924.0,29145924.0,1.9430616,True,15.0,29.145924
54,"May 11, 2007",28 Weeks Later,15000000.0,28638916.0,64232714.0,4.282180933333334,True,15.0,64.232714
55,"Apr 11, 1997",Grosse Pointe Blank,15000000.0,28084357.0,31070412.0,2.0713608,True,15.0,31.070412
56,"Apr 21, 2000",Love and Basketball,15000000.0,27441122.0,27709625.0,1.8473083333333333,True,15.0,27.709625
57,"Sep 8, 2017",Home Again,15000000.0,27020284.0,37336874.0,2.489124933333333,True,15.0,37.336874
58,"Oct 27, 2000",Book of Shadows: Blair Witch 2,15000000.0,26421314.0,47721314.0,3.1814209333333334,True,15.0,47.721314
59,"Oct 10, 1997",Boogie Nights,15000000.0,26410771.0,43111725.0,2.874115,True,15.0,43.111725
60,"Jul 23, 2010",Ramona and Beezus,15000000.0,26167002.0,27469621.0,1.8313080666666666,True,15.0,27.469621
61,"Aug 27, 2014",The November Man,15000000.0,25018119.0,34820335.0,2.321355666666667,True,15.0,34.820335
62,"May 3, 1996",The Craft,15000000.0,24769466.0,55669466.0,3.7112977333333332,True,15.0,55.669466
63,"Dec 28, 2005",Match Point,15000000.0,23089926.0,87973835.0,5.864922333333333,True,15.0,87.973835
64,"Nov 5, 1993",The Remains of the Day,15000000.0,22954968.0,63954968.0,4.263664533333333,True,15.0,63.954968
65,"Jan 15, 1993",Nowhere to Run,15000000.0,22189039.0,52189039.0,3.4792692666666665,True,15.0,52.189039
66,"Sep 22, 2000",Urban Legends: Final Cut,15000000.0,21468807.0,38574362.0,2.571624133333333,True,15.0,38.574362
67,"Mar 29, 2013",The Place Beyond the Pines,15000000.0,21403519.0,47011449.0,3.1340966,True,15.0,47.011449
68,"Oct 20, 2006",Flicka,15000000.0,21000147.0,21896367.0,1.4597578,True,15.0,21.896367
69,"Mar 23, 2007",The Hills Have Eyes II,15000000.0,20804166.0,37466538.0,2.4977692,True,15.0,37.466538
70,"Apr 29, 2016",Keanu,15000000.0,20591853.0,20688141.0,1.3792094,True,15.0,20.688141
71,"Dec 22, 2010",Country Strong,15000000.0,20218921.0,20601987.0,1.3734658,True,15.0,20.601987
72,"Oct 11, 2002",Tuck Everlasting,15000000.0,19161999.0,19344615.0,1.289641,True,15.0,19.344615
73,"Oct 13, 2006",The Marine,15000000.0,18844784.0,22165608.0,1.4777072,True,15.0,22.165608
74,"Jul 24, 1998",Disturbing Behavior,15000000.0,17507368.0,19014238.0,1.2676158666666666,True,15.0,19.014238
75,"Mar 6, 1998",The Big Lebowski,15000000.0,17498804.0,46189568.0,3.0793045333333335,True,15.0,46.189568
76,"Jul 25, 2014",A Most Wanted Man,15000000.0,17237855.0,36068890.0,2.404592666666667,True,15.0,36.06889
77,"Jun 26, 2009",The Hurt Locker,15000000.0,17017811.0,49894223.0,3.3262815333333333,True,15.0,49.894223
78,"Jan 28, 2000",Eye of the Beholder,15000000.0,16500786.0,18260865.0,1.217391,True,15.0,18.260865
79,"Nov 2, 2012",The Man with the Iron Fists,15000000.0,15634090.0,22018988.0,1.4679325333333333,True,15.0,22.018988
80,"May 11, 1984",Firestarter,15000000.0,15136870.0,15136870.0,1.0091246666666667,True,15.0,15.13687
81,"Feb 1, 2019",Miss Bala,15000000.0,14998027.0,15362298.0,1.0241532,True,15.0,15.362298
82,"Nov 30, 2012",Killing Them Softly,15000000.0,14945541.0,39238443.0,2.6158962,True,15.0,39.238443
83,"Apr 20, 2001",Freddy Got Fingered,15000000.0,14249005.0,14249005.0,0.9499336666666667,False,15.0,14.249005
84,"Aug 19, 2011",One Day,15000000.0,13843771.0,59168692.0,3.9445794666666667,True,15.0,59.168692
85,"Jun 25, 2004",De-Lovely,15000000.0,13337299.0,18524496.0,1.2349664,True,15.0,18.524496
86,"Oct 2, 2009",Whip It,15000000.0,13077184.0,18889972.0,1.2593314666666666,True,15.0,18.889972
87,"Jan 11, 2008",The Pirates Who Don't Do Anything: A VeggieTales Movie,15000000.0,12981269.0,13248444.0,0.8832296,False,15.0,13.248444
88,"Jan 23, 2008",U2 3D,15000000.0,12898847.0,26170402.0,1.7446934666666667,True,15.0,26.170402
89,"Sep 1, 2000",Highlander: Endgame,15000000.0,12801190.0,12801190.0,0.8534126666666667,False,15.0,12.80119
90,"Jan 20, 2017",The Founder,15000000.0,12786053.0,24403192.0,1.6268794666666666,True,15.0,24.403192
91,"Aug 25, 2006",Idlewild,15000000.0,12669914.0,12669914.0,0.8446609333333334,False,15.0,12.669914
92,"Apr 25, 2003",Confidence,15000000.0,12212417.0,12212417.0,0.8141611333333333,False,15.0,12.212417
93,"Oct 11, 2002",Knockaround Guys,15000000.0,11660180.0,12419700.0,0.82798,False,15.0,12.4197
94,"Aug 27, 1999",The Muse,15000000.0,11614954.0,11614954.0,0.7743302666666667,False,15.0,11.614954
95,"Apr 3, 1998",Barney's Great Adventure,15000000.0,11156471.0,11156471.0,0.7437647333333334,False,15.0,11.156471
96,"Mar 1, 1989",New York Stories,15000000.0,10763469.0,10763469.0,0.7175646,False,15.0,10.763469
97,"Nov 25, 1998",Home Fries,15000000.0,10513979.0,10513979.0,0.7009319333333334,False,15.0,10.513979
98,"Mar 24, 2000",Here on Earth,15000000.0,10494147.0,10845127.0,0.7230084666666666,False,15.0,10.845127
99,"Oct 8, 2004",Raise Your Voice,15000000.0,10411980.0,14811980.0,0.9874653333333333,False,15.0,14.81198
100,"Dec 18, 1985",Brazil,15000000.0,9929135.0,9932146.0,0.6621430666666667,False,15.0,9.932146
1,"Apr 23, 1993",The Dark Half,15000000.0,9579068.0,9579068.0,0.6386045333333333,False,15.0,9.579068
2,"Mar 2, 2007",Black Snake Moan,15000000.0,9396870.0,10951153.0,0.7300768666666667,False,15.0,10.951153
3,"Feb 21, 2003",Dark Blue,15000000.0,9237470.0,12262065.0,0.817471,False,15.0,12.262065
4,"Jun 22, 2007",A Mighty Heart,15000000.0,9176787.0,19153568.0,1.2769045333333333,True,15.0,19.153568
5,"Sep 30, 1983",Brainstorm,15000000.0,8921050.0,8921050.0,0.5947366666666667,False,15.0,8.92105
6,"Sep 23, 2016",Queen of Katwe,15000000.0,8874389.0,10055481.0,0.6703654,False,15.0,10.055481
7,"Mar 24, 2000",Whatever it Takes,15000000.0,8735529.0,8735529.0,0.5823686,False,15.0,8.735529
8,"Mar 21, 2003",Boat Trip,15000000.0,8586376.0,14933713.0,0.9955808666666667,False,15.0,14.933713
9,"May 22, 2002",The Importance of Being Earnest,15000000.0,8378141.0,8378141.0,0.5585427333333334,False,15.0,8.378141
10,"May 21, 1999",The Love Letter,15000000.0,8322608.0,9010980.0,0.600732,False,15.0,9.01098
11,"May 5, 2006",Hoot,15000000.0,8117637.0,8224998.0,0.5483332,False,15.0,8.224998
12,"Feb 8, 2008",In Bruges,15000000.0,7800825.0,34533783.0,2.3022522,True,15.0,34.533783
13,"Jan 4, 2013",Promised Land,15000000.0,7597898.0,12394562.0,0.8263041333333333,False,15.0,12.394562
14,"Oct 8, 2001",Mulholland Drive,15000000.0,7219578.0,20785973.0,1.3857315333333333,True,15.0,20.785973
15,"Jun 8, 2018",Hotel Artemis,15000000.0,6708137.0,12758799.0,0.8505866,False,15.0,12.758799
16,"Aug 20, 2008",The Rocker,15000000.0,6409528.0,8767338.0,0.5844892,False,15.0,8.767338
17,"Aug 21, 2009",Post Grad,15000000.0,6382178.0,6563402.0,0.4375601333333333,False,15.0,6.563402
18,"Jun 19, 2009",Whatever Works,15000000.0,5306706.0,35106706.0,2.3404470666666666,True,15.0,35.106706
19,"Jul 19, 2000",The In Crowd,15000000.0,5217498.0,5217498.0,0.3478332,False,15.0,5.217498
20,"Dec 14, 2005",Los tres entierros de Melquiades Estrada,15000000.0,5027684.0,13454474.0,0.8969649333333334,False,15.0,13.454474
21,"Sep 24, 1999",Jakob the Liar,15000000.0,4956401.0,4956401.0,0.33042673333333333,False,15.0,4.956401
22,"Sep 28, 2007",Se jie,15000000.0,4604982.0,65167430.0,4.344495333333334,True,15.0,65.16743
23,"Oct 21, 2005","Kiss Kiss, Bang Bang",15000000.0,4235837.0,16829464.0,1.1219642666666667,True,15.0,16.829464
24,"Apr 30, 1999",Idle Hands,15000000.0,4023741.0,4023741.0,0.2682494,False,15.0,4.023741
25,"Oct 30, 2015",Scouts Guide to the Zombie Apocalypse,15000000.0,3703046.0,15554855.0,1.0369903333333332,True,15.0,15.554855
26,"Jan 26, 2007",Blood and Chocolate,15000000.0,3526588.0,6551310.0,0.436754,False,15.0,6.55131
27,"Sep 22, 2010",You Will Meet a Tall Dark Stranger,15000000.0,3247816.0,34247816.0,2.2831877333333335,True,15.0,34.247816
28,"Oct 23, 2015",Rock the Kasbah,15000000.0,3020665.0,3386153.0,0.22574353333333333,False,15.0,3.386153
29,"Sep 15, 2010",Never Let Me Go,15000000.0,2434652.0,11173718.0,0.7449145333333334,False,15.0,11.173718
30,"Sep 9, 2016",The Disappointments Room,15000000.0,2423467.0,3503761.0,0.23358406666666667,False,15.0,3.503761
31,"Dec 25, 2003",The Company,15000000.0,2281585.0,3396508.0,0.22643386666666668,False,15.0,3.396508
32,"Jul 18, 2008",Transsiberian,15000000.0,2203641.0,6379575.0,0.425305,False,15.0,6.379575
33,"Oct 22, 1999",Crazy in Alabama,15000000.0,1954202.0,1954202.0,0.13028013333333333,False,15.0,1.954202
34,"Jan 17, 1986",The Clan of the Cave Bear,15000000.0,1953732.0,1953732.0,0.1302488,False,15.0,1.953732
35,"Feb 3, 2017",The Comedian,15000000.0,1658706.0,1658706.0,0.1105804,False,15.0,1.658706
36,"Mar 14, 2008",Funny Games,15000000.0,1294640.0,8200127.0,0.5466751333333333,False,15.0,8.200127
37,"Jun 2, 2006",Banlieue 13,15000000.0,1200216.0,11599903.0,0.7733268666666666,False,15.0,11.599903
38,"Nov 12, 1999",Felicia's Journey,15000000.0,824295.0,1970268.0,0.1313512,False,15.0,1.970268
39,"Jan 25, 2002",Metropolis,15000000.0,673414.0,1405032.0,0.0936688,False,15.0,1.405032
40,"Oct 16, 2015",CÃ¬kÃ¨ NiÃ¨ YinniÃ¡ng,15000000.0,632542.0,11279884.0,0.7519922666666666,False,15.0,11.279884
41,"Dec 1, 1995",Things to Do in Denver when You're Dead,15000000.0,529766.0,529766.0,0.03531773333333333,False,15.0,0.529766
42,"Apr 26, 2013",The Reluctant Fundamentalist,15000000.0,528731.0,528731.0,0.03524873333333333,False,15.0,0.528731
43,"Feb 6, 2004",The Return,15000000.0,501752.0,5953886.0,0.3969257333333333,False,15.0,5.953886
44,"Jul 25, 2003",Buffalo Soldiers,15000000.0,353743.0,353743.0,0.023582866666666667,False,15.0,0.353743
45,"Apr 25, 2003",Steal (Canadian Release),15000000.0,220944.0,220944.0,0.0147296,False,15.0,0.220944
46,"Aug 27, 2010",Centurion,15000000.0,123570.0,7885048.0,0.5256698666666667,False,15.0,7.885048
47,"Oct 23, 2009",Ong-Bak 2,15000000.0,102458.0,7583050.0,0.5055366666666666,False,15.0,7.58305
48,"Dec 31, 1996",Silent Trigger,15000000.0,76382.0,76382.0,0.005092133333333334,False,15.0,0.076382
49,"Aug 1, 2008",Midnight Meat Train,15000000.0,73548.0,1590246.0,0.1060164,False,15.0,1.590246
50,"Sep 6, 2013",Winnie Mandela,15000000.0,61847.0,61847.0,0.004123133333333333,False,15.0,0.061847
51,"Nov 4, 2011",The Son of No One,15000000.0,30680.0,1148578.0,0.07657186666666667,False,15.0,1.148578
52,"Oct 25, 2002",All the Queen's Men,15000000.0,22723.0,22723.0,0.0015148666666666667,False,15.0,0.022723
53,"Oct 5, 2007",The Good Night,15000000.0,22441.0,22441.0,0.0014960666666666666,False,15.0,0.022441
54,"Dec 6, 2013",Khumba,15000000.0,0.0,20898221.0,1.3932147333333333,True,15.0,20.898221
55,"May 5, 2015",A Few Best Men,15000000.0,0.0,17224539.0,1.1483026,True,15.0,17.224539
56,"Oct 10, 2014",AutÃ³mata,15000000.0,0.0,6775458.0,0.4516972,False,15.0,6.775458
57,"Dec 31, 2015",Chiamatemi Francesco - Il papa della gente,15000000.0,0.0,3925769.0,0.2617179333333333,False,15.0,3.925769
58,"Dec 31, 2008",Bathory,15000000.0,0.0,3436763.0,0.22911753333333335,False,15.0,3.436763
59,"Feb 5, 2010",San suk si gin,15000000.0,0.0,2013340.0,0.13422266666666666,False,15.0,2.01334
60,"Dec 31, 2005",Dungeons & Dragons: Wrath of the Dragon God,15000000.0,0.0,909822.0,0.0606548,False,15.0,0.909822
61,"Feb 17, 2017",In Dubious Battle,15000000.0,0.0,214182.0,0.0142788,False,15.0,0.214182
62,"Sep 1, 2015",Broken Horses,15000000.0,0.0,3471.0,0.0002314,False,15.0,0.003471
65,"Feb 12, 1993",Groundhog Day,14600000.0,70906973.0,70906973.0,4.85664198630137,True,14.6,70.906973
66,"Jul 1, 2015",Magic Mike XXL,14500000.0,66013057.0,123660597.0,8.52831703448276,True,14.5,123.660597
67,"Nov 1, 1996",Romeo+Juliet,14500000.0,46338728.0,147542381.0,10.175336620689656,True,14.5,147.542381
68,"Jul 22, 2011",Elle s'appelait Sarah,14500000.0,7691700.0,25480031.0,1.7572435172413794,True,14.5,25.480031
69,"Jun 5, 2015",Freedom,14500000.0,0.0,872757.0,0.06019013793103448,False,14.5,0.872757
70,"Aug 7, 1992",Unforgiven,14400000.0,101157447.0,159157447.0,11.05260048611111,True,14.4,159.157447
71,"Jan 27, 2006",Manderlay,14200000.0,74205.0,543306.0,0.03826098591549296,False,14.2,0.543306
72,"Mar 23, 1990",Pretty Woman,14000000.0,178406268.0,432645872.0,30.90327657142857,True,14.0,432.645872
73,"Sep 18, 1987",Fatal Attraction,14000000.0,156645693.0,320100000.0,22.864285714285714,True,14.0,320.1
74,"Nov 12, 2008",Slumdog Millionaire,14000000.0,141330703.0,384530440.0,27.46646,True,14.0,384.53044
75,"Dec 17, 1974",Towering Inferno,14000000.0,116000000.0,139700000.0,9.978571428571428,True,14.0,139.7
76,"May 25, 1988",Crocodile Dundee 2,14000000.0,109306210.0,239606210.0,17.114729285714287,True,14.0,239.60621
77,"Dec 20, 1989",Born on the Fourth of July,14000000.0,70001698.0,70001698.0,5.000121285714286,True,14.0,70.001698
78,"Oct 1, 1993",Cool Runnings,14000000.0,68856263.0,155056263.0,11.075447357142858,True,14.0,155.056263
79,"Jan 12, 2007",Stomp the Yard,14000000.0,61356221.0,75525718.0,5.394694142857142,True,14.0,75.525718
80,"Jan 16, 2009",My Bloody Valentine,14000000.0,51545952.0,102836002.0,7.345428714285714,True,14.0,102.836002
81,"Aug 31, 2012",The Possession,14000000.0,49130588.0,82925064.0,5.9232188571428575,True,14.0,82.925064
82,"Oct 22, 1982",First Blood,14000000.0,47212904.0,125212904.0,8.943778857142858,True,14.0,125.212904
83,"Jul 13, 1977",The Spy Who Loved Me,14000000.0,46800000.0,185400000.0,13.242857142857142,True,14.0,185.4
84,"Sep 25, 1998",Urban Legend,14000000.0,38116707.0,72571864.0,5.183704571428572,True,14.0,72.571864
85,"Dec 9, 1981",Taps,14000000.0,35856053.0,35856053.0,2.561146642857143,True,14.0,35.856053
86,"Feb 24, 2012",Tyler Perry's Good Deeds,14000000.0,35025791.0,35579177.0,2.5413697857142856,True,14.0,35.579177
87,"Jan 18, 1991",White Fang,14000000.0,34729091.0,34729091.0,2.480649357142857,True,14.0,34.729091
88,"Dec 21, 1988",Dangerous Liaisons,14000000.0,34700000.0,34700000.0,2.4785714285714286,True,14.0,34.7
89,"Oct 8, 1999",Superstar,14000000.0,30628981.0,30628981.0,2.1877843571428572,True,14.0,30.628981
90,"Jan 13, 2012",The Iron Lady,14000000.0,29959436.0,115592104.0,8.256578857142857,True,14.0,115.592104
91,"Jul 23, 1993",Poetic Justice,14000000.0,27450453.0,27450453.0,1.960746642857143,True,14.0,27.450453
92,"Oct 4, 2002",Jonah: A VeggieTales Movie,14000000.0,25571351.0,25608779.0,1.8291985,True,14.0,25.608779
93,"Mar 8, 2002",All About the Benjamins,14000000.0,25482931.0,25873145.0,1.8480817857142857,True,14.0,25.873145
94,"Jun 17, 1977",Exorcist II: The Heretic,14000000.0,25011000.0,25011000.0,1.7865,True,14.0,25.011
95,"Mar 12, 2010",Our Family Wedding,14000000.0,20255281.0,21410546.0,1.5293247142857143,True,14.0,21.410546
96,"Oct 27, 1995",Vampire in Brooklyn,14000000.0,19637147.0,19637147.0,1.4026533571428572,True,14.0,19.637147
97,"May 5, 2006",An American Haunting,14000000.0,16298046.0,30443277.0,2.1745197857142857,True,14.0,30.443277
98,"Aug 22, 2003",My Boss's Daughter,14000000.0,15549702.0,15549702.0,1.110693,True,14.0,15.549702
99,"Aug 7, 2009",A Perfect Getaway,14000000.0,15515460.0,22815460.0,1.6296757142857143,True,14.0,22.81546
100,"Oct 25, 1996",Thinner,14000000.0,15171475.0,15171475.0,1.0836767857142857,True,14.0,15.171475
1,"Aug 21, 1998",Dead Man on Campus,14000000.0,15064948.0,15064948.0,1.0760677142857142,True,14.0,15.064948
2,"May 14, 1999",Tea with Mussolini,14000000.0,14395874.0,14395874.0,1.0282767142857143,True,14.0,14.395874
3,"Jun 22, 1977","New York, New York",14000000.0,13800000.0,13800000.0,0.9857142857142858,False,14.0,13.8
4,"Apr 26, 2002",Jason X,14000000.0,13121555.0,16951798.0,1.2108427142857143,True,14.0,16.951798
5,"May 13, 1994",Crooklyn,14000000.0,13024170.0,13024170.0,0.9302978571428572,False,14.0,13.02417
6,"Mar 16, 2007",I Think I Love My Wife,14000000.0,12559771.0,13205411.0,0.9432436428571429,False,14.0,13.205411
7,"Feb 20, 2015",Hot Tub Time Machine 2,14000000.0,12314651.0,12826644.0,0.9161888571428571,False,14.0,12.826644
8,"Nov 17, 2006",Bobby,14000000.0,11242801.0,20597806.0,1.4712718571428571,True,14.0,20.597806
9,"Feb 2, 2001",Head Over Heels,14000000.0,10397365.0,10397365.0,0.7426689285714285,False,14.0,10.397365
10,"Oct 26, 2012",Fun Size,14000000.0,9409538.0,11166615.0,0.7976153571428571,False,14.0,11.166615
11,"Apr 23, 1999",Lost and Found,14000000.0,6552255.0,6552255.0,0.4680182142857143,False,14.0,6.552255
12,"Nov 30, 2007",Le Scaphandre et le Papillon,14000000.0,5990075.0,22754472.0,1.6253194285714285,True,14.0,22.754472
13,"Oct 6, 2006",Little Children,14000000.0,5463019.0,14121177.0,1.0086555,True,14.0,14.121177
14,"Apr 21, 2000",Gossip,14000000.0,5108820.0,12591270.0,0.8993764285714285,False,14.0,12.59127
15,"Mar 26, 1999",A Walk on the Moon,14000000.0,4741987.0,4741987.0,0.33871335714285716,False,14.0,4.741987
16,"Oct 23, 2015",Suffragette,14000000.0,4702420.0,34044909.0,2.431779214285714,True,14.0,34.044909
17,"Oct 27, 2006",Catch a Fire,14000000.0,4299773.0,5782198.0,0.41301414285714283,False,14.0,5.782198
18,"Dec 19, 2014",Mr. Turner,14000000.0,3958546.0,25187026.0,1.7990732857142857,True,14.0,25.187026
19,"Sep 7, 2001",Soul Survivors,14000000.0,3100650.0,4288246.0,0.3063032857142857,False,14.0,4.288246
20,"May 22, 2009",Easy Virtue,14000000.0,2656784.0,20537741.0,1.4669815,True,14.0,20.537741
21,"Mar 31, 1995",Jefferson in Paris,14000000.0,2461628.0,2461628.0,0.17583057142857142,False,14.0,2.461628
22,"Aug 6, 2010",Flipped,14000000.0,1755212.0,4289993.0,0.3064280714285714,False,14.0,4.289993
23,"Jan 1, 1978",Caravans,14000000.0,1000000.0,1000000.0,0.07142857142857142,False,14.0,1.0
24,"Jun 25, 2010",Les herbes folles,14000000.0,403952.0,1903952.0,0.13599657142857144,False,14.0,1.903952
25,"Jan 24, 2003",Amen,14000000.0,274299.0,274299.0,0.019592785714285715,False,14.0,0.274299
26,"Sep 26, 2008",The Lucky Ones,14000000.0,266967.0,266967.0,0.01906907142857143,False,14.0,0.266967
27,"Sep 30, 2011",Margaret,14000000.0,47185.0,623292.0,0.04452085714285714,False,14.0,0.623292
28,"Nov 1, 2016",Reign of Assassins,14000000.0,0.0,11354230.0,0.8110164285714285,False,14.0,11.35423
29,"Oct 27, 2009",Stan Helsing: A Parody,14000000.0,0.0,1553556.0,0.11096828571428571,False,14.0,1.553556
30,"Dec 9, 2005",Brokeback Mountain,13900000.0,83043761.0,176980863.0,12.732436187050359,True,13.9,176.980863
31,"Jul 1, 1995",Clueless,13700000.0,56598476.0,56598476.0,4.131275620437957,True,13.7,56.598476
32,"Dec 31, 2008",Ca$h,13700000.0,0.0,11738256.0,0.8568070072992701,False,13.7,11.738256
33,"Mar 30, 1990",Teenage Mutant Ninja Turtles,13500000.0,135265915.0,202000000.0,14.962962962962964,True,13.5,202.0
34,"Oct 5, 1956",The Ten Commandments,13500000.0,85400591.0,85434516.0,6.328482666666667,True,13.5,85.434516
35,"Nov 8, 2002",Far From Heaven,13500000.0,15901849.0,29027914.0,2.150215851851852,True,13.5,29.027914
36,"Oct 12, 2012",Seven Psychopaths,13500000.0,15024049.0,33035736.0,2.4470915555555557,True,13.5,33.035736
37,"Nov 22, 2000",Quills,13500000.0,7060876.0,11732088.0,0.8690435555555556,False,13.5,11.732088
38,"Jan 29, 1982",The Border,13500000.0,6118683.0,6118683.0,0.4532357777777778,False,13.5,6.118683
39,"Feb 18, 2005",Der Untergang,13500000.0,5501940.0,93631744.0,6.935684740740741,True,13.5,93.631744
40,"Mar 2, 2001",The Caveman's Valentine,13500000.0,687081.0,892506.0,0.06611155555555556,False,13.5,0.892506
41,"Apr 1, 2011",The Last Godfather,13400000.0,164247.0,164247.0,0.012257238805970148,False,13.4,0.164247
42,"Apr 4, 2014",Under the Skin,13300000.0,2614251.0,7229933.0,0.543603984962406,False,13.3,7.229933
43,"Dec 17, 2004",Mar adentro,13300000.0,2086345.0,39686345.0,2.9839357142857144,True,13.3,39.686345
44,"Sep 12, 2014",No Good Deed,13200000.0,52543632.0,54323210.0,4.115394696969697,True,13.2,54.32321
45,"Dec 23, 1987",Good Morning Vietnam,13000000.0,123922370.0,123922370.0,9.53249,True,13.0,123.92237
46,"Dec 3, 2010",Black Swan,13000000.0,106954678.0,331266710.0,25.482054615384616,True,13.0,331.26671
47,"Jan 12, 2001",Save the Last Dance,13000000.0,91038276.0,122244329.0,9.403409923076923,True,13.0,122.244329
48,"Feb 11, 2011",Justin Bieber: Never Say Never,13000000.0,73013910.0,99034125.0,7.618009615384615,True,13.0,99.034125
49,"Jul 4, 2018",The First Purge,13000000.0,69488745.0,136617305.0,10.509023461538462,True,13.0,136.617305
50,"Mar 16, 2016",Miracles from Heaven,13000000.0,61705123.0,73798736.0,5.6768258461538466,True,13.0,73.798736
51,"Feb 11, 2000",Snow Day,13000000.0,60008303.0,62452927.0,4.804071307692308,True,13.0,62.452927
52,"Jan 23, 2004",The Butterfly Effect,13000000.0,57924679.0,95638592.0,7.356814769230769,True,13.0,95.638592
53,"Dec 11, 1974",The Godfather: Part II,13000000.0,57300000.0,57300000.0,4.407692307692308,True,13.0,57.3
54,"Jun 24, 2016",The Shallows,13000000.0,55121623.0,118763442.0,9.135649384615384,True,13.0,118.763442
55,"Jul 17, 1987",RoboCop,13000000.0,53424681.0,53424681.0,4.109590846153846,True,13.0,53.424681
56,"Aug 19, 1988",A Nightmare on Elm Street 4: The Dream Master,13000000.0,49369899.0,49369899.0,3.7976845384615383,True,13.0,49.369899
57,"Nov 21, 2007",This Christmas,13000000.0,49121934.0,49733545.0,3.8256573076923077,True,13.0,49.733545
58,"Feb 14, 2014",About Last Night,13000000.0,48637684.0,50445860.0,3.880450769230769,True,13.0,50.44586
59,"Dec 15, 2000","Dude, Where's My Car?",13000000.0,46729374.0,73180297.0,5.6292536153846155,True,13.0,73.180297
60,"Aug 12, 1988",Young Guns,13000000.0,44726644.0,44726644.0,3.440511076923077,True,13.0,44.726644
61,"Oct 10, 2014",St. Vincent,13000000.0,44137712.0,54837234.0,4.218248769230769,True,13.0,54.837234
62,"Jul 2, 2014",Earth to Echo,13000000.0,38934842.0,42174545.0,3.2441957692307692,True,13.0,42.174545
63,"Mar 31, 1999",10 Things I Hate About You,13000000.0,38177966.0,60413950.0,4.647226923076923,True,13.0,60.41395
64,"May 10, 2002",The New Guy,13000000.0,28972187.0,28972187.0,2.228629769230769,True,13.0,28.972187
65,"Feb 5, 1993",Loaded Weapon 1,13000000.0,27979399.0,27979399.0,2.1522614615384614,True,13.0,27.979399
66,"Mar 12, 1999",Baby Geniuses,13000000.0,27151490.0,27151490.0,2.088576153846154,True,13.0,27.15149
67,"Apr 24, 1998",The Big Hit,13000000.0,27066941.0,27066941.0,2.0820723846153846,True,13.0,27.066941
68,"Nov 9, 1990",Child's Play 2,13000000.0,26904572.0,34166572.0,2.628197846153846,True,13.0,34.166572
69,"Jul 10, 1996",Harriet the Spy,13000000.0,26570048.0,26570048.0,2.0438498461538464,True,13.0,26.570048
70,"Mar 1, 2013",21 and Over,13000000.0,25682380.0,42195766.0,3.245828153846154,True,13.0,42.195766
71,"Nov 21, 2007",The Mist,13000000.0,25593755.0,57189408.0,4.3991852307692305,True,13.0,57.189408
72,"Apr 10, 2015",Ex Machina,13000000.0,25440971.0,38358392.0,2.9506455384615387,True,13.0,38.358392
73,"Oct 29, 1999",Being John Malkovich,13000000.0,22858926.0,32382381.0,2.4909523846153845,True,13.0,32.382381
74,"Sep 7, 2001",Two Can Play That Game,13000000.0,22235901.0,22391450.0,1.7224192307692308,True,13.0,22.39145
75,"Mar 11, 2016",Eye in the Sky,13000000.0,18704596.0,35402802.0,2.7232924615384615,True,13.0,35.402802
76,"Mar 22, 2013",Admission,13000000.0,18007317.0,18733666.0,1.4410512307692307,True,13.0,18.733666
77,"Sep 21, 2012",The Perks of Being a Wallflower,13000000.0,17742948.0,33069303.0,2.5437925384615383,True,13.0,33.069303
78,"Jun 29, 2001",crazy/beautiful,13000000.0,16929123.0,19929123.0,1.5330094615384615,True,13.0,19.929123
79,"Aug 28, 1998",54,13000000.0,16757163.0,16757163.0,1.2890125384615385,True,13.0,16.757163
80,"Oct 16, 2015",Room,13000000.0,14677674.0,36262783.0,2.789444846153846,True,13.0,36.262783
81,"Oct 16, 2015",Woodlawn,13000000.0,14394097.0,14403703.0,1.1079771538461538,True,13.0,14.403703
82,"Dec 20, 2006",Letters from Iwo Jima,13000000.0,13756082.0,67867998.0,5.220615230769231,True,13.0,67.867998
83,"May 29, 2009",MÃ¤n som hatar kvinnor,13000000.0,12749992.0,109421911.0,8.417070076923077,True,13.0,109.421911
84,"Feb 23, 2007",The Astronaut Farmer,13000000.0,11003643.0,11141213.0,0.8570163846153847,False,13.0,11.141213
85,"Jun 12, 1998",Dirty Work,13000000.0,10020081.0,10020081.0,0.7707754615384615,False,13.0,10.020081
86,"Jul 17, 2015",Bajrangi Bhaijaan,13000000.0,8178001.0,121778347.0,9.367565153846154,True,13.0,121.778347
